Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
LT,2017,Lithuania,2828403,47758736931.7801,3.72288862303707,56.334,7.07
LT,2018,Lithuania,2801543,53751411409.4447,2.69792779208394,57.729,6.15
LT,2019,Lithuania,2794137,54808531641.4117,2.33450937988027,58.023,6.26
LT,2020,Lithuania,2794885,56964942999.3651,1.19989444983569,57.007,8.49
LT,2021,Lithuania,2800839,66798933785.7702,4.68354420903453,57.404,7.11
LT,2022,Lithuania,2831639,70974490450.4944,19.7050461518394,58.416,5.96
LT,2023,Lithuania,5.96,5.96,5.96,5.96,5.96
LT,2024,Lithuania,5.96,5.96,5.96,5.96,5.96
LU,2000,Luxembourg,436300,21230182989.3036,3.15076707022592,52.155,2.35
LU,2001,Luxembourg,441525,21387533703.2327,2.66382110579103,52.836,1.81
LU,2002,Luxembourg,446175,23649833332.1655,2.07408613571643,53.325,2.62
LU,2003,Luxembourg,451630,29667268248.1305,2.04984030563518,52.177,3.68
LU,2004,Luxembourg,458095,35064843792.8993,2.22567916428889,52.19,5.11
LU,2005,Luxembourg,465158,37672280120.4794,2.48769665164088,53.065,4.49
LU,2006,Luxembourg,472637,42910146296.0646,2.66631494577069,53.075,4.73
LU,2007,Luxembourg,479993,51587401415.7872,2.31245861786127,53.587,4.07
LU,2008,Luxembourg,488650,58844277701.5258,3.40187963025571,53.176,5.06
LU,2009,Luxembourg,497783,54467289897.5582,0.368041997888887,55.182,5.12
LU,2010,Luxembourg,506953,56213985987.4168,2.2736791162154,55.184,4.36
LU,2011,Luxembourg,518347,61696281326.2453,3.41068341068342,54.768,4.9
LU,2012,Luxembourg,530946,59776383527.3602,2.66284165508021,55.73,5.14
LU,2013,Luxembourg,543360,65203276466.9763,1.73403963519162,55.916,5.85
LU,2014,Luxembourg,556319,68804811897.6445,0.628543985440717,56.565,5.85
LU,2015,Luxembourg,569604,60071584216.1375,0.474743161437779,55.979,6.67
LU,2016,Luxembourg,582014,62216885435.9488,0.290833333333317,55.205,6.29
LU,2017,Luxembourg,596336,65712180342.9836,1.73079959118887,56.036,5.52
LU,2018,Luxembourg,607950,71000359760.4611,1.5281952430738,56.533,5.59
LU,2019,Luxembourg,620001,69890505323.5842,1.74332075653848,57.26,5.59
LU,2020,Luxembourg,630419,73699366700.2134,0.819957302127036,56.684,6.77
LU,2021,Luxembourg,640064,85584105993.8746,2.52692009066166,58.669,5.25
LU,2022,Luxembourg,653103,81641807865.7591,6.33600807777919,58.779,4.58
LU,2023,Luxembourg,4.58,4.58,4.58,4.58,4.58
LU,2024,Luxembourg,4.58,4.58,4.58,4.58,4.58
MO,2000,"Macao SAR, China",431896,6774193548.3871,-1.60971883961891,60.701,6.87
MO,2001,"Macao SAR, China",439122,6860272608.45211,-1.98465008641656,60.476,6.39
MO,2002,"Macao SAR, China",449665,7371692774.43404,-2.63751699816189,59.842,6.27
MO,2003,"Macao SAR, China",462533,8246479565.94248,-1.56245203671296,57.72,6
MO,2004,"Macao SAR, China",475529,10643253553.184,0.980728452039292,59.364,4.9
MO,2005,"Macao SAR, China",488619,12160056122.3757,4.39589284335675,60.997,4.16
MO,2006,"Macao SAR, China",501863,14874098691.9082,5.14997337750701,63.1,3.82
MO,2007,"Macao SAR, China",515330,18439981612.4086,5.57149689143945,66.139,3.27
MO,2008,"Macao SAR, China",529038,21027018332.6663,8.61101858637011,67.463,3
MO,2009,"Macao SAR, China",543021,21587786905.8499,1.16906695453755,67.269,3.58
MO,2010,"Macao SAR, China",557297,28241798491.593,2.80947242060855,67.822,2.84
MO,2011,"Macao SAR, China",571003,36845888757.1886,5.80624616691043,68.869,2.56
MO,2012,"Macao SAR, China",582766,43189721376.9846,6.1073892833654,69.128,1.97
MO,2013,"Macao SAR, China",593374,51536595089.2793,5.50057779178485,69.306,1.82
MO,2014,"Macao SAR, China",604167,54902831793.5018,6.04823452094077,69.903,1.67
MO,2015,"Macao SAR, China",615239,45048190598.3249,4.56056338028173,69.333,1.81
MO,2016,"Macao SAR, China",626688,45070808688.9611,2.36895749705906,68.346,1.94
MO,2017,"Macao SAR, China",638609,50383871120.8733,1.22812404052801,67.999,1.99
MO,2018,"Macao SAR, China",650991,55190661339.7796,3.00446293166953,68.266,1.83
MO,2019,"Macao SAR, China",663653,55082293844.1008,2.75193081051975,68,1.75
MO,2020,"Macao SAR, China",676283,25343525935.8358,0.811410511491235,65.714,2.57
MO,2021,"Macao SAR, China",686607,30969334705.0515,0.0264543647054816,66.667,2.24
MO,2022,"Macao SAR, China",695168,24042287326.5729,1.04502802369988,66.109,2.414
MO,2023,"Macao SAR, China",2.414,2.414,2.414,2.414,2.414
MO,2024,"Macao SAR, China",2.414,2.414,2.414,2.414,2.414
MK,2000,North Macedonia,2026350,3772859034.20508,6.60742291038536,35.866,32.2
MK,2001,North Macedonia,2034882,3709636030.66578,5.19888525744048,36.665,30.52
MK,2002,North Macedonia,2020157,4018365747.00972,2.31459794083219,35.827,31.94
MK,2003,North Macedonia,2026773,4946296599.08467,0.855562122724231,34.51,36.69
MK,2004,North Macedonia,2032544,5682784471.69722,-0.448650206552038,33.968,37.16
MK,2005,North Macedonia,2036855,6258602872.67898,0.525515950714282,33.596,37.32
MK,2006,North Macedonia,2040228,6861226971.55617,3.21362929606346,33.942,36.39
MK,2007,North Macedonia,2043559,8336474973.72949,2.25175798305457,35.3,35.23
MK,2008,North Macedonia,2046898,9909552434.51136,8.33189666968095,36.352,33.93
MK,2009,North Macedonia,2050671,9401736825.42688,-0.739633963061153,37.316,32.35
MK,2010,North Macedonia,2055004,9407170321.37752,1.50997522027621,35.969,33.13
MK,2011,North Macedonia,2058539,10494626767.6445,3.9047542206973,37.839,31.5
MK,2012,North Macedonia,2061044,9745261300.57788,3.31605566687647,37.847,31.2
MK,2013,North Macedonia,2064032,10817702346.0674,2.78500056726118,39.427,29.14
MK,2014,North Macedonia,2067471,11362265252.778,-0.281705032928494,39.921,28.38
MK,2015,North Macedonia,2070226,10064519962.5655,-0.299920475631552,40.736,26.43
MK,2016,North Macedonia,2072490,10672467073.2873,-0.23929078768441,41.741,24.3
MK,2017,North Macedonia,2074502,11307067069.6658,1.35161889677442,42.609,22.81
MK,2018,North Macedonia,2076217,12683068114.2388,1.45831298507117,43.19,21.2
MK,2019,North Macedonia,2076694,12606338448.547,0.766439573459716,45.667,17.39
MK,2020,North Macedonia,2072531,12363580534.6811,1.20007348888487,45.439,16.55
MK,2021,North Macedonia,2065092,13998355971.3044,3.23074912132919,45.58,15.78
MK,2022,North Macedonia,2057679,13563132102.1663,14.2047173195833,45.352,14.43
MK,2023,North Macedonia,14.43,14.43,14.43,14.43,14.43
MK,2024,North Macedonia,14.43,14.43,14.43,14.43,14.43
MG,2000,Madagascar,16216431,4629247203.84524,11.8596845000279,81.536,5.8
MG,2001,Madagascar,16709665,5438332601.90798,7.91694484529597,81.985,5.35
MG,2002,Madagascar,17211934,5351701663.40807,16.4985255315845,81.791,5.656
MG,2003,Madagascar,17724310,6372498889.66585,-1.70400479616306,82.339,5.01
MG,2004,Madagascar,18250774,5064732626.29389,13.9558018033213,83.186,4.007
MG,2005,Madagascar,18792171,5859269752.61332,18.3638246468933,84.345,2.62
MG,2006,Madagascar,19350299,6395712490.94304,10.7656371554864,84.07,2.944
MG,2007,Madagascar,19924958,8524620889.57747,10.2879663187671,83.864,3.173
MG,2008,Madagascar,20513599,10725137723.6549,9.29650839381066,83.677,3.363
MG,2009,Madagascar,21117092,9616879409.43789,8.95421802392948,83.212,3.861
MG,2010,Madagascar,21731053,9982711338.07029,9.24732173644108,82.804,4.28
MG,2011,Madagascar,22348158,11551819617.874,9.4825404858299,84.247,2.547
MG,2012,Madagascar,22966240,11578975061.9479,5.71384434191053,85.866,0.6
MG,2013,Madagascar,23588073,12423555455.3853,5.82642944451998,85.453,0.999
MG,2014,Madagascar,24215976,12522957399.2281,6.08040811088285,85.032,1.388
MG,2015,Madagascar,24850912,11323020701.3017,7.40419174202137,84.591,1.79
MG,2016,Madagascar,25501941,11848613858.442,6.03575858154678,84.432,1.769
MG,2017,Madagascar,26169542,13176313593.5509,8.60905075422949,84.281,1.764
MG,2018,Madagascar,26846541,13760033282.2925,8.59422958870444,84.143,1.765
MG,2019,Madagascar,27533134,14104664678.5063,5.61051441492395,84.014,1.762
MG,2020,Madagascar,28225177,13051441203.9474,4.2017931219053,82.785,2.21
MG,2021,Madagascar,28915653,14554754116.5427,5.81225118787774,83.062,2.246
MG,2022,Madagascar,29611714,15297192798.9771,8.16059031991792,83.534,1.899
MG,2023,Madagascar,1.899,1.899,1.899,1.899,1.899
MG,2024,Madagascar,1.899,1.899,1.899,1.899,1.899
MW,2000,Malawi,11229387,2537307580.32808,29.5814884631684,76.624,5.07
MW,2001,Malawi,11498818,2498008664.6691,22.7,76.499,5.299
MW,2002,Malawi,11784498,5087328437.8737,14.7446346101603,76.496,5.335
MW,2003,Malawi,12087965,4669789300.35662,9.57679786919214,76.587,5.225
MW,2004,Malawi,12411342,5058726350.48896,11.4298060822124,76.797,4.961
MW,2005,Malawi,12755648,5320409651.47544,15.4103446604296,76.832,4.923
MW,2006,Malawi,13118307,5818279739.14354,13.9742943548388,75.749,4.947
MW,2007,Malawi,13495463,6451210219.11683,7.9522099086403,74.718,4.846
MW,2008,Malawi,13889423,7743617352.21427,8.71260186609043,73.641,4.745
MW,2009,Malawi,14298932,9009887946.82039,8.42204427696655,72.5,4.663
MW,2010,Malawi,14718422,10128323010.6049,7.41159092883827,71.206,4.724
MW,2011,Malawi,15146094,11648142958.3651,7.6228226284852,69.867,4.787
MW,2012,Malawi,15581251,8773203178.16512,21.2712650013779,68.887,4.94
MW,2013,Malawi,16024775,8031571927.62055,27.2833333333334,67.971,4.98
MW,2014,Malawi,16477966,8801326169.14547,23.7920649469687,67.083,4.958
MW,2015,Malawi,16938942,9219474379.31534,21.8673475542553,66.177,4.935
MW,2016,Malawi,17405624,7909868618.46366,21.7111132136499,65.194,5
MW,2017,Malawi,17881167,8943543677.18899,11.5433939188771,64.211,5.041
MW,2018,Malawi,18367883,9880675785.93057,12.420178108921,64.623,4.999
MW,2019,Malawi,18867337,11025371147.1876,9.3708360560567,65.047,4.924
MW,2020,Malawi,19377061,12056108778.3125,8.62551469650552,64.354,5.736
MW,2021,Malawi,19889742,12602334121.6286,9.33014410835212,64.385,5.757
MW,2022,Malawi,20405317,13164667626.9363,20.953969729969,65.384,5.114
MW,2023,Malawi,5.114,5.114,5.114,5.114,5.114
MW,2024,Malawi,5.114,5.114,5.114,5.114,5.114
MY,2000,Malaysia,22945150,93789736842.1053,1.534740236977,59.469,3
MY,2001,Malaysia,23542517,92783947368.4211,1.41678473206105,59.093,3.53
MY,2002,Malaysia,24142445,100845526315.789,1.80787246281527,59.016,3.48
MY,2003,Malaysia,24739411,110202368421.053,1.08967632577288,58.812,3.61
MY,2004,Malaysia,25333247,124749473684.211,1.42127115937405,58.727,3.54
MY,2005,Malaysia,25923536,143534405818.501,2.97507092684453,58.623,3.53
MY,2006,Malaysia,26509413,162692258307.056,3.60923564224385,58.663,3.32
MY,2007,Malaysia,27092604,193549569477.733,2.02735317779567,58.667,3.23
MY,2008,Malaysia,27664296,230811614370.384,5.44078221100768,58.134,3.32
MY,2009,Malaysia,28217204,202257453036.641,0.583308405623704,58.213,3.66
MY,2010,Malaysia,28717731,255017638455.59,1.62285235577065,58.365,3.39
MY,2011,Malaysia,29184133,297951668674.835,3.1744709215131,59.757,3.05
MY,2012,Malaysia,29660212,314443047642.111,1.66357102479138,60.756,3.1
MY,2013,Malaysia,30134807,323276235524.415,2.1050123123368,62.185,3.16
MY,2014,Malaysia,30606459,338066095097.254,3.14299050879039,62.65,2.88
MY,2015,Malaysia,31068833,301355266964.947,2.10438980238351,62.712,3.1
MY,2016,Malaysia,31526418,301256033870.334,2.09056659525806,62.384,3.44
MY,2017,Malaysia,31975806,319109094160.343,3.87120115774203,62.517,3.41
MY,2018,Malaysia,32399271,358788845712.53,0.884709160570987,62.978,3.3
MY,2019,Malaysia,32804020,365177721021.516,0.662891865764413,63.458,3.26
MY,2020,Malaysia,33199993,337456163961.211,-1.13870215393034,62.314,4.54
MY,2021,Malaysia,33573874,373832428055.449,2.47710241465448,63.028,4.083
MY,2022,Malaysia,33938221,407027451714.616,3.37869862549905,62.903,3.629
MY,2023,Malaysia,3.629,3.629,3.629,3.629,3.629
MY,2024,Malaysia,3.629,3.629,3.629,3.629,3.629
MV,2000,Maldives,282507,624337145.284622,-1.17475681175946,53.72,1.97
MV,2001,Maldives,287324,870031676.798793,0.67257737006247,52.836,3.054
MV,2002,Maldives,292284,897031250,4.1786723990479,51.959,4.137
MV,2003,Maldives,297226,1052121055.97237,-1.26065113450354,51.091,5.216
MV,2004,Maldives,302135,1226829564.81545,-1.68541212459466,50.229,6.294
MV,2005,Maldives,307018,1163362434.32768,1.30027500930997,49.361,7.395
MV,2006,Maldives,314401,1575200390.9349,2.73842131602099,48.505,8.484
MV,2007,Maldives,325126,1868383459.84347,6.79477353930168,47.667,9.553
MV,2008,Maldives,336883,2271646188.14474,12.0414583505108,46.844,10.604
MV,2009,Maldives,349037,2345294878.6681,4.53017659132801,46.004,11.7
MV,2010,Maldives,361575,2588176058.41146,6.14988536750173,47.277,10.848
MV,2011,Maldives,374440,2774350237.79742,11.2734146055937,48.561,10
MV,2012,Maldives,387539,2886163995.99666,10.884695658563,49.861,9.148
MV,2013,Maldives,400728,3295009236.55661,3.8056300091943,51.169,8.303
MV,2014,Maldives,416738,3697353036.58648,2.12000175718135,52.489,7.46
MV,2015,Maldives,435582,4129505319.81871,0.953206658777607,53.821,6.614
MV,2016,Maldives,454252,4409942623.38674,0.502509413611612,55.162,5.77
MV,2017,Maldives,472442,4816426259.51373,2.81747338234509,57.028,5.368
MV,2018,Maldives,489758,5404344159.49959,-0.133373386117595,58.886,4.962
MV,2019,Maldives,504508,5726094797.67486,0.220029731065383,60.728,4.56
MV,2020,Maldives,514438,3712604580.32081,-1.36977425569811,56.436,5.477
MV,2021,Maldives,521457,5254366310.44801,0.543149688737013,58.554,5.116
MV,2022,Maldives,523787,6170638746.965,2.33314337624567,60.791,4.385
MV,2023,Maldives,4.385,4.385,4.385,4.385,4.385
MV,2024,Maldives,4.385,4.385,4.385,4.385,4.385
ML,2000,Mali,11239101,2961484953.86444,-0.677661659046769,69.191,1.397
ML,2001,Mali,11583824,3468337942.32063,5.18701191944067,69.299,1.279
ML,2002,Mali,11952660,3908121307.01957,5.03282275711195,69.293,1.321
ML,2003,Mali,12342165,4714071979.68835,-1.34672619047621,69.4,1.197
ML,2004,Mali,12751995,5454249125.72966,-3.09978128063956,69.271,1.402
ML,2005,Mali,13180551,6247515888.14533,6.39788293897881,69.319,1.351
ML,2006,Mali,13623541,6905934217.90901,1.54352596927584,69.331,1.429
ML,2007,Mali,14080912,8156468826.12645,1.41200201714576,69.401,1.401
ML,2008,Mali,14551117,9838403100.50554,9.17098813667678,69.414,1.436
ML,2009,Mali,15032635,10231962390.2119,2.46375188572299,69.438,1.438
ML,2010,Mali,15529181,10689168016.2613,1.10892690670187,69.471,1.412
ML,2011,Mali,16039734,12995112690.2596,2.95564395229391,69.521,1.444
ML,2012,Mali,16514687,12442035339.1049,5.32312847064058,69.489,1.555
ML,2013,Mali,17004033,13242690786.0938,-0.606736356351471,69.467,1.622
ML,2014,Mali,17551814,14364937124.0727,0.883814547137841,69.525,1.55
ML,2015,Mali,18112907,13104764378.326,1.45069057605961,69.554,1.426
ML,2016,Mali,18700106,14026048335.7047,-1.79964707083386,68.907,1.37
ML,2017,Mali,19311355,15365713048.1993,1.75985742927156,68.126,1.496
ML,2018,Mali,19934298,17070867589.9055,0.299546507387934,67.171,1.62
ML,2019,Mali,20567424,17280250810.0321,-1.65826694846365,65.798,2.345
ML,2020,Mali,21224040,17465392764.3706,0.438088940320668,63.593,3.53
ML,2021,Mali,21904983,19309463508.0377,3.92560283104276,64.404,2.44
ML,2022,Mali,22593590,18827176529.6983,9.62147608489072,64.598,3.141
ML,2023,Mali,3.141,3.141,3.141,3.141,3.141
ML,2024,Mali,3.141,3.141,3.141,3.141,3.141
MT,2000,Malta,390087,4069515556.78692,2.36959287531806,46.101,6.32
MT,2001,Malta,393028,4088368961.75836,2.92949244324104,46.149,7.11
MT,2002,Malta,395969,4470446352.32569,2.18849048060549,46.09,6.9
MT,2003,Malta,398582,5448415539.81248,1.30383777442602,45.547,7.49
MT,2004,Malta,401268,6098092511.83004,2.79082848067754,44.317,7.32
MT,2005,Malta,403834,6416184235.8384,3.00796652450313,44.857,6.92
MT,2006,Malta,405308,6778324087.13818,2.77378006481472,44.999,6.8
MT,2007,Malta,406724,7925371458.80527,1.24921923797629,45.784,6.47
MT,2008,Malta,409379,9090406749.5267,4.25862171897073,46.033,5.98
MT,2009,Malta,412477,8696366868.92276,2.08432746082343,45.658,6.89
MT,2010,Malta,414508,9035824366.00804,1.51563513618532,46.317,6.85
MT,2011,Malta,416268,9638728635.0143,2.9629852819288,47.35,6.38
MT,2012,Malta,420028,9461776291.79913,2.37582057760386,48.742,6.2
MT,2013,Malta,425967,10551030596.7558,1.1802843636655,50.388,6.11
MT,2014,Malta,434558,11625848974.8051,0.310306472181665,51.745,5.72
MT,2015,Malta,445053,11091483659.6156,1.10054826378929,52.428,5.38
MT,2016,Malta,455356,11668015565.8082,0.642702771527304,53.913,4.69
MT,2017,Malta,467999,13484541925.7714,1.36435448150708,55.438,4
MT,2018,Malta,484630,15404393365.2073,1.15782362451517,57.501,3.66
MT,2019,Malta,504062,15992378640.0553,1.6420600176894,58.565,3.62
MT,2020,Malta,515332,15252609039.0749,0.638544956776712,58.959,4.35
MT,2021,Malta,518536,18087205251.3605,1.49789217934724,60.607,3.39
MT,2022,Malta,531113,18125564514.2664,6.15375621933037,62.038,2.92
MT,2023,Malta,2.92,2.92,2.92,2.92,2.92
MT,2024,Malta,2.92,2.92,2.92,2.92,2.92
MH,2000,Marshall Islands,54224,115347500,,,
MH,2001,Marshall Islands,54413,122824000,,,
MH,2002,Marshall Islands,54496,131738200,,,
MH,2003,Marshall Islands,54493,131398500,,,
MH,2004,Marshall Islands,54435,132934600,,,
MH,2005,Marshall Islands,54337,137666300,,,
MH,2006,Marshall Islands,54208,142745200,,,
MH,2007,Marshall Islands,54038,149870000,,,
MH,2008,Marshall Islands,53816,145969100,,,
MH,2009,Marshall Islands,53593,150624900,,,
MH,2010,Marshall Islands,53416,160318500,,,
MH,2011,Marshall Islands,52971,171567100,,,
MH,2012,Marshall Islands,52203,179855800,,,
MH,2013,Marshall Islands,51352,185468000,,,
MH,2014,Marshall Islands,50419,185172900,,,
MH,2015,Marshall Islands,49410,182997300,,,
MH,2016,Marshall Islands,48329,200716000,,,
MH,2017,Marshall Islands,47187,212701200,,,
MH,2018,Marshall Islands,45989,219430038.452148,,,
MH,2019,Marshall Islands,44728,231996704.101563,,,
MH,2020,Marshall Islands,43413,240751144.40918,,,
MH,2021,Marshall Islands,42050,257784881.591797,,,
MH,2022,Marshall Islands,41569,258774475.097656,,,
MH,2023,Marshall Islands,,,,,
MH,2024,Marshall Islands,,,,,
MR,2000,Mauritania,2695003,1779520886.47015,3.25406745833358,41.391,10.019
MR,2001,Mauritania,2761823,1746063557.61355,4.7148963468961,41.147,10.15
MR,2002,Mauritania,2821703,1777057481.26043,3.8957052575849,40.92,10.244
MR,2003,Mauritania,2883326,2051147606.73687,5.15190150769578,40.902,9.878
MR,2004,Mauritania,2946575,2362501023.24249,10.3676233473073,40.796,9.704
MR,2005,Mauritania,3012360,2936019525.60241,12.1256487185541,40.712,9.481
MR,2006,Mauritania,3081229,3919577285.92703,6.2410332814282,40.68,9.139
MR,2007,Mauritania,3153508,4346212355.02975,7.25410841304887,40.399,9.353
MR,2008,Mauritania,3233336,5206437193.80413,7.34663541249786,40.083,9.649
MR,2009,Mauritania,3322616,4714595547.75102,2.22092032381779,39.617,10.288
MR,2010,Mauritania,3419461,5628878797.98257,6.28354087427707,39.5,10.138
MR,2011,Mauritania,3524249,6764627745.9033,5.68631959575951,39.38,9.995
MR,2012,Mauritania,3636113,6728208836.22143,4.90242727217997,39.256,9.86
MR,2013,Mauritania,3742959,7223071097.08417,4.12910173783393,38.787,9.917
MR,2014,Mauritania,3843174,6592537781.81518,3.53436856147332,38.3,10.021
MR,2015,Mauritania,3946220,6166863896.68677,3.25472688117631,37.828,10.096
MR,2016,Mauritania,4051890,6398747592.13185,1.47171045649995,37.302,10.304
MR,2017,Mauritania,4160015,6800135898.28827,2.25427651934813,36.85,10.34
MR,2018,Mauritania,4270712,7473550557.07378,3.06735996058356,36.744,10.464
MR,2019,Mauritania,4383849,7894764885.82312,2.30009262117945,36.701,10.42
MR,2020,Mauritania,4498604,8260752385.23089,2.3856948845629,36.049,11.168
MR,2021,Mauritania,4614974,9222536364.01272,3.56516484650229,35.801,11.331
MR,2022,Mauritania,4736139,9780863578.97688,9.52526628622834,36.599,10.791
MR,2023,Mauritania,10.791,10.791,10.791,10.791,10.791
MR,2024,Mauritania,10.791,10.791,10.791,10.791,10.791
MU,2000,Mauritius,1186873,4663321081.4445,4.1992882562281,53.026,9.1
MU,2001,Mauritius,1196287,4613637274.93505,5.38934426229505,51.799,9.14
MU,2002,Mauritius,1204621,4841310239.63687,6.41933372221151,52.965,8.2
MU,2003,Mauritius,1213370,5816559038.54545,3.92105357558194,54.978,8.33
MU,2004,Mauritius,1221003,6578840418.9215,4.71037060105879,53.415,8.34
MU,2005,Mauritius,1228254,6488743193.07147,4.93717004981791,53.101,9.52
MU,2006,Mauritius,1233996,7028810680.89077,8.91350105650147,53.153,9.04
MU,2007,Mauritius,1239630,8150150209.22501,8.82729272393297,52.719,8.48
MU,2008,Mauritius,1244121,9990356673.73497,9.73228317146881,53.549,7.17
MU,2009,Mauritius,1247429,9128843109.15588,2.51609128145115,53.599,7.26
MU,2010,Mauritius,1250400,10003670690.3497,2.9323630136986,54.076,7.65
MU,2011,Mauritius,1252404,11518413429.9684,6.5224925486934,53.434,7.45
MU,2012,Mauritius,1255882,11668696396.7887,3.85216033315983,53.674,7.47
MU,2013,Mauritius,1258927,12292974141.4044,3.54329573934839,54.716,7.32
MU,2014,Mauritius,1261208,13074129952.0532,3.21769191994676,54.871,7.47
MU,2015,Mauritius,1262879,12007291045.6489,1.2865497076024,55.244,7.41
MU,2016,Mauritius,1263747,12594155464.4136,0.977675134718965,54.933,6.81
MU,2017,Mauritius,1264887,13713506130.6081,3.66699702675925,55.172,6.75
MU,2018,Mauritius,1265577,14735695930.9727,3.2160538314457,54.787,6.43
MU,2019,Mauritius,1265985,14436346979.6355,0.405655190309553,55.28,6.33
MU,2020,Mauritius,1266014,11408106446.3144,2.5808007718283,50.353,8.63
MU,2021,Mauritius,1266334,11484357947.9086,4.02852888157383,48.232,7.72
MU,2022,Mauritius,1262523,12948726653.811,10.7737512242898,51.692,6.322
MU,2023,Mauritius,6.322,6.322,6.322,6.322,6.322
MU,2024,Mauritius,6.322,6.322,6.322,6.322,6.322
MX,2000,Mexico,97873442,742061329643.37,9.49156149435403,58.066,2.65
MX,2001,Mexico,99394288,796064590656.176,6.36773806235037,57.469,2.63
MX,2002,Mexico,100917081,810666116505.478,5.03072733151295,56.787,3
MX,2003,Mexico,102429341,765549967888.647,4.54690012118718,56.87,3.46
MX,2004,Mexico,103945813,819459227375.022,4.68840884843143,57.136,3.94
MX,2005,Mexico,105442402,917571853345.583,3.98805714597437,58.089,3.56
MX,2006,Mexico,106886790,1020265057698.51,3.62946762439132,58.813,3.57
MX,2007,Mexico,108302973,1102355554788.94,3.96684905458235,58.819,3.63
MX,2008,Mexico,109684489,1161553459894.8,5.12498274575896,58.395,3.87
MX,2009,Mexico,111049428,943437415098.633,5.29735584228856,57.401,5.36
MX,2010,Mexico,112532401,1105424238889.37,4.15672722680174,57.269,5.3
MX,2011,Mexico,114150481,1229013703255.77,3.40737824605742,57.434,5.17
MX,2012,Mexico,115755909,1255110424741.85,4.11150981070289,58.252,4.89
MX,2013,Mexico,117290686,1327436290360.97,3.80639069747204,58.054,4.91
MX,2014,Mexico,118755887,1364507717463.67,4.01861608078679,57.587,4.81
MX,2015,Mexico,120149897,1213294467527.59,2.72064064964023,58.006,4.31
MX,2016,Mexico,121519221,1112233497399.12,2.8217078474766,58.163,3.85
MX,2017,Mexico,122839258,1190721475958.84,6.04145724018986,58.207,3.42
MX,2018,Mexico,124013861,1256300182983.65,4.89935015356551,58.506,3.27
MX,2019,Mexico,125085311,1305212479961.59,3.63596142127046,59.038,3.48
MX,2020,Mexico,125998302,1120741118380.27,3.39683415570007,53.977,4.44
MX,2021,Mexico,126705138,1312557512901.28,5.68920847683753,57.486,4.09
MX,2022,Mexico,127504125,1465854089286.47,7.8962761916855,59.013,3.26
MX,2023,Mexico,3.26,3.26,3.26,3.26,3.26
MX,2024,Mexico,3.26,3.26,3.26,3.26,3.26
FM,2000,"Micronesia, Fed. Sts.",111709,233271800,2.15851810619419,,
FM,2001,"Micronesia, Fed. Sts.",111948,240970900,0.502497351294027,,
FM,2002,"Micronesia, Fed. Sts.",111992,242517200,-0.111442426432945,,
FM,2003,"Micronesia, Fed. Sts.",111805,245432900,0.126643348208903,,
FM,2004,"Micronesia, Fed. Sts.",111438,240236000,2.27669698247304,,
FM,2005,"Micronesia, Fed. Sts.",110940,250281900,4.25769978210942,,
FM,2006,"Micronesia, Fed. Sts.",110301,253541900,4.63737008585635,,
FM,2007,"Micronesia, Fed. Sts.",109532,256787200,3.30634278002699,,
FM,2008,"Micronesia, Fed. Sts.",108704,263145100,8.42372566246186,,
FM,2009,"Micronesia, Fed. Sts.",107868,280284600,6.39360257735201,,
FM,2010,"Micronesia, Fed. Sts.",107588,296944100,3.31370963136217,,
FM,2011,"Micronesia, Fed. Sts.",107887,311301600,5.08259403890371,,
FM,2012,"Micronesia, Fed. Sts.",108232,327248700,5.01850353045616,,
FM,2013,"Micronesia, Fed. Sts.",108609,317214400,1.75232737350762,,
FM,2014,"Micronesia, Fed. Sts.",109024,319271200,0.650284891767944,,
FM,2015,"Micronesia, Fed. Sts.",109462,316489900,-0.2981158373807,,
FM,2016,"Micronesia, Fed. Sts.",109925,332265200,-1.03746806405349,,
FM,2017,"Micronesia, Fed. Sts.",110430,366666800,0.58225373525489,,
FM,2018,"Micronesia, Fed. Sts.",110929,401932300,1.49840023593737,,
FM,2019,"Micronesia, Fed. Sts.",111379,416000000,1.92385170787923,,
FM,2020,"Micronesia, Fed. Sts.",112106,408000000,0.554594630853174,,
FM,2021,"Micronesia, Fed. Sts.",113131,406000000,3.19128406597466,,
FM,2022,"Micronesia, Fed. Sts.",114164,424000000,5.40874375479067,,
FM,2023,"Micronesia, Fed. Sts.",,,,,
FM,2024,"Micronesia, Fed. Sts.",,,,,
MD,2000,Moldova,2924668,1288429391.79951,31.2993015817785,54.794,8.54
MD,2001,Moldova,2918135,1480673594.05602,9.76466285757629,53.679,7.37
MD,2002,Moldova,2911385,1661818168.4226,5.30124390261596,53.306,6.84
MD,2003,Moldova,2903198,1980907434.76826,11.7460792058233,53.597,6.38
MD,2004,Moldova,2896023,2598249555.89984,12.5242768428227,51.599,6.37
MD,2005,Moldova,2888985,2988342907.03096,11.9591837222126,51.724,5.63
MD,2006,Moldova,2880967,3408255450.5509,12.777755783035,55.615,4.26
MD,2007,Moldova,2874299,4401173151.93767,12.3671668414302,57.232,2.75
MD,2008,Moldova,2868833,6054824248.24221,12.783047261882,58.339,2.1
MD,2009,Moldova,2865213,5439434271.78807,-0.0627185967108792,58.857,3.02
MD,2010,Moldova,2862354,6974982369.60155,7.48385086350852,61.488,2.97
